	user_id	tweet_id	time
34201427	2591516990	3470389738808369	2012-07-22 01:00:00
34201428	1951281723	3470389738808369	2012-07-22 11:00:00
34201429	1951286565	3470389738808369	2012-07-22 18:00:00
34201430	2591841565	3470389738808369	2012-07-24 09:00:00
34201431	1890639017	3470389738808369	2012-07-22 00:00:00
34201432	2591749425	3470389738808369	2012-07-22 13:00:00
34201433	1890640102	3470389738808369	2012-07-22 02:00:00
34201434	1951790251	3470389738808369	2012-07-22 14:00:00
34201435	1951792295	3470389738808369	2012-07-22 01:00:00
34201436	1890655645	3470389738808369	2012-07-22 01:00:00
34201437	2592107210	3470389738808369	2012-07-22 01:00:00
34201438	1890664992	3470389738808369	2012-07-22 00:00:00
34201439	1890667791	3470389738808369	2012-07-22 08:00:00
34201440	1951804537	3470389738808369	2012-07-22 00:00:00
34201441	2592511653	3470389738808369	2012-07-22 04:00:00
34201442	1951834677	3470389738808369	2012-07-22 09:00:00
34201443	1494771030	3470389738808369	2012-07-22 00:00:00
34201444	2592752940	3470389738808369	2012-07-22 10:00:00
34201445	2592803410	3470389738808369	2012-07-23 08:00:00
34201446	2592803410	3470389738808369	2012-07-22 09:00:00
34201447	1951831015	3470389738808369	2012-07-22 01:00:00
34201448	1890684971	3470389738808369	2012-07-22 11:00:00
34201449	1494777883	3470389738808369	2012-07-22 01:00:00
34201450	1890699940	3470389738808369	2012-07-22 08:00:00
34201451	1951854014	3470389738808369	2012-07-22 11:00:00
34201452	1494825477	3470389738808369	2012-07-22 00:00:00
34201453	1494847915	3470389738808369	2012-07-22 00:00:00
34201454	2593147243	3470389738808369	2012-07-22 01:00:00
34201455	1890713210	3470389738808369	2012-07-22 08:00:00
34201456	1494859100	3470389738808369	2012-07-22 10:00:00
34201457	2593381442	3470389738808369	2012-07-22 09:00:00
34201458	1952021733	3470389738808369	2012-07-22 02:00:00
34201459	1890752620	3470389738808369	2012-07-22 13:00:00
34201460	1494884181	3470389738808369	2012-07-22 01:00:00
34201461	1494882660	3470389738808369	2012-07-22 00:00:00
34201462	1952046111	3470389738808369	2012-07-22 21:00:00
34201463	1494884353	3470389738808369	2012-07-22 07:00:00
34201464	2593820822	3470389738808369	2012-07-22 03:00:00
34201465	2593786295	3470389738808369	2012-07-22 14:00:00
34201466	1494915014	3470389738808369	2012-07-22 03:00:00
34201467	1494909823	3470389738808369	2012-07-22 06:00:00
34201468	2121045215	3470389738808369	2012-07-22 12:00:00
34201469	1494915431	3470389738808369	2012-07-22 01:00:00
34201470	2121053820	3470389738808369	2012-07-22 08:00:00
34201471	1954248361	3470389738808369	2012-07-22 01:00:00
34201472	2121080745	3470389738808369	2012-07-22 01:00:00
34201473	2594623587	3470389738808369	2012-07-22 05:00:00
34201474	1891495912	3470389738808369	2012-07-22 09:00:00
34201475	1495106983	3470389738808369	2012-07-22 09:00:00
34201476	1891514392	3470389738808369	2012-07-22 16:00:00
34201477	2594954147	3470389738808369	2012-07-22 10:00:00
34201478	1495164280	3470389738808369	2012-07-22 08:00:00
34201479	2121157985	3470389738808369	2012-07-24 07:00:00
34201480	1954319725	3470389738808369	2012-07-22 13:00:00
34201481	2594859094	3470389738808369	2012-07-22 09:00:00
34201482	1954333471	3470389738808369	2012-07-22 13:00:00
34201483	1495245327	3470389738808369	2012-07-22 01:00:00
34201484	1954349081	3470389738808369	2012-07-22 00:00:00
34201485	2595268771	3470389738808369	2012-07-22 09:00:00
34201486	2122001731	3470389738808369	2012-07-22 01:00:00
34201487	1891558532	3470389738808369	2012-07-22 00:00:00
34201488	1954385051	3470389738808369	2012-07-22 13:00:00
34201489	2595663353	3470389738808369	2012-07-22 07:00:00
34201490	1891567360	3470389738808369	2012-07-22 11:00:00
34201491	2122032412	3470389738808369	2012-07-24 07:00:00
34201492	2122049687	3470389738808369	2012-07-22 17:00:00
34201493	1495381775	3470389738808369	2012-07-22 06:00:00
34201494	2595938892	3470389738808369	2012-07-22 07:00:00
34201495	1495396940	3470389738808369	2012-07-22 14:00:00
34201496	1495404150	3470389738808369	2012-07-22 01:00:00
34201497	1955228611	3470389738808369	2012-07-22 13:00:00
34201498	1495406094	3470389738808369	2012-07-22 02:00:00
34201499	2122796397	3470389738808369	2012-07-22 02:00:00
34201500	1892243603	3470389738808369	2012-07-22 00:00:00
34201501	1495407183	3470389738808369	2012-07-22 00:00:00
34201502	2122817947	3470389738808369	2012-07-22 12:00:00
34201503	2122814454	3470389738808369	2012-07-23 00:00:00
34201504	1495438641	3470389738808369	2012-07-22 01:00:00
34201505	1892257107	3470389738808369	2012-07-22 01:00:00
34201506	2596358090	3470389738808369	2012-07-22 00:00:00
34201507	1501020604	3470389738808369	2012-07-22 01:00:00
34201508	1892272152	3470389738808369	2012-07-22 00:00:00
34201509	1955307015	3470389738808369	2012-07-22 14:00:00
34201510	2122879700	3470389738808369	2012-07-22 02:00:00
34201511	2122848622	3470389738808369	2012-07-22 06:00:00
34201512	1955377177	3470389738808369	2012-07-22 01:00:00
34201513	1501238910	3470389738808369	2012-07-22 00:00:00
34201514	1892308674	3470389738808369	2012-07-22 01:00:00
34201515	1501292883	3470389738808369	2012-07-22 00:00:00
34201516	1501315265	3470389738808369	2012-07-22 07:00:00
34201517	1956176694	3470389738808369	2012-07-22 01:00:00
34201518	2596719414	3470389738808369	2012-07-22 09:00:00
34201519	1892337521	3470389738808369	2012-07-22 01:00:00
34201520	1501345711	3470389738808369	2012-07-22 01:00:00
34201521	1501490151	3470389738808369	2012-07-22 10:00:00
34201522	1892339172	3470389738808369	2012-07-22 01:00:00
34201523	1956175094	3470389738808369	2012-07-22 11:00:00
34201524	1501553002	3470389738808369	2012-07-22 09:00:00
34201525	1501730360	3470389738808369	2012-07-22 01:00:00
34201526	1501656104	3470389738808369	2012-07-22 08:00:00
34201527	2123856192	3470389738808369	2012-07-22 10:00:00
34201528	1893247873	3470389738808369	2012-07-22 01:00:00
34201529	1893243810	3470389738808369	2012-07-22 09:00:00
34201530	2123936631	3470389738808369	2012-07-22 09:00:00
34201531	2123939493	3470389738808369	2012-07-22 03:00:00
34201532	1956229373	3470389738808369	2012-07-22 13:00:00
34201533	1956259375	3470389738808369	2012-07-22 07:00:00
34201534	1502049524	3470389738808369	2012-07-23 16:00:00
34201535	1502166963	3470389738808369	2012-07-22 10:00:00
34201536	2124002117	3470389738808369	2012-07-22 11:00:00
34201537	2125401651	3470389738808369	2012-07-22 18:00:00
34201538	1956304421	3470389738808369	2012-07-22 08:00:00
34201539	1502275004	3470389738808369	2012-07-22 12:00:00
34201540	1956301307	3470389738808369	2012-07-22 01:00:00
34201541	2598159062	3470389738808369	2012-07-22 01:00:00
34201542	1957132434	3470389738808369	2012-07-22 19:00:00
34201543	2598252893	3470389738808369	2012-07-23 12:00:00
34201544	1502416731	3470389738808369	2012-07-22 12:00:00
34201545	1957152544	3470389738808369	2012-07-23 13:00:00
34201546	2125547327	3470389738808369	2012-07-22 06:00:00
34201547	1502448302	3470389738808369	2012-07-22 06:00:00
34201548	1957158130	3470389738808369	2012-07-22 08:00:00
34201549	1502450832	3470389738808369	2012-07-22 01:00:00
34201550	1957158145	3470389738808369	2012-07-22 07:00:00
34201551	1502482817	3470389738808369	2012-07-22 10:00:00
34201552	1502504861	3470389738808369	2012-07-22 01:00:00
34201553	2125578917	3470389738808369	2012-07-22 01:00:00
34201554	1893340285	3470389738808369	2012-07-22 09:00:00
34201555	1502549437	3470389738808369	2012-07-22 16:00:00
34201556	1502549302	3470389738808369	2012-07-22 03:00:00
34201557	1957186954	3470389738808369	2012-07-22 08:00:00
34201558	2126240085	3470389738808369	2012-07-24 22:00:00
34201559	1502560414	3470389738808369	2012-07-22 08:00:00
34201560	1502516344	3470389738808369	2012-07-22 02:00:00
34201561	1502550412	3470389738808369	2012-07-22 23:00:00
34201562	2598590764	3470389738808369	2012-07-22 01:00:00
34201563	2598686010	3470389738808369	2012-07-22 10:00:00
34201564	2126293160	3470389738808369	2012-07-22 07:00:00
34201565	1502716213	3470389738808369	2012-07-22 08:00:00
34201566	1502660255	3470389738808369	2012-07-22 08:00:00
34201567	2126297473	3470389738808369	2012-07-22 07:00:00
34201568	2126313882	3470389738808369	2012-07-22 14:00:00
34201569	1502847950	3470389738808369	2012-07-22 01:00:00
34201570	2126361313	3470389738808369	2012-07-22 00:00:00
34201571	2126382372	3470389738808369	2012-07-22 01:00:00
34201572	1508569625	3470389738808369	2012-07-22 12:00:00
34201573	1508538492	3470389738808369	2012-07-22 09:00:00
34201574	1894037530	3470389738808369	2012-07-22 00:00:00
34201575	2127127297	3470389738808369	2012-07-22 08:00:00
34201576	2127156524	3470389738808369	2012-07-22 13:00:00
34201577	1508636310	3470389738808369	2012-07-22 08:00:00
34201578	2127183741	3470389738808369	2012-07-22 11:00:00
34201579	2127168921	3470389738808369	2012-07-22 11:00:00
34201580	2127204754	3470389738808369	2012-07-22 11:00:00
34201581	2127215264	3470389738808369	2012-07-22 08:00:00
34201582	2127209892	3470389738808369	2012-07-22 10:00:00
34201583	1508636105	3470389738808369	2012-07-22 08:00:00
34201584	1894070151	3470389738808369	2012-07-22 01:00:00
34201585	2127239523	3470389738808369	2012-07-22 01:00:00
34201586	1957274193	3470389738808369	2012-07-22 03:00:00
34201587	1508908823	3470389738808369	2012-07-22 10:00:00
34201588	2127244751	3470389738808369	2012-07-22 10:00:00
34201589	1894086634	3470389738808369	2012-07-22 10:00:00
34201590	1509017271	3470389738808369	2012-07-22 00:00:00
34201591	2599832984	3470389738808369	2012-07-22 00:00:00
34201592	1509055952	3470389738808369	2012-07-22 01:00:00
34201593	2127264343	3470389738808369	2012-07-22 11:00:00
34201594	1958024792	3470389738808369	2012-07-22 00:00:00
34201595	1894091435	3470389738808369	2012-07-22 03:00:00
34201596	1894099961	3470389738808369	2012-07-22 09:00:00
34201597	1894101713	3470389738808369	2012-07-22 00:00:00
34201598	1894620457	3470389738808369	2012-07-22 01:00:00
34201599	1958100162	3470389738808369	2012-07-22 01:00:00
34201600	2600250572	3470389738808369	2012-07-22 13:00:00
34201601	1894622037	3470389738808369	2012-07-22 22:00:00
34201602	2600485591	3470389738808369	2012-07-22 09:00:00
34201603	1958141200	3470389738808369	2012-07-22 07:00:00
34201604	2600734160	3470389738808369	2012-07-22 23:00:00
34201605	2600771490	3470389738808369	2012-07-22 06:00:00
34201606	1894655921	3470389738808369	2012-07-22 00:00:00
34201607	2600705421	3470389738808369	2012-07-22 15:00:00
34201608	2600883777	3470389738808369	2012-07-22 08:00:00
34201609	2127916495	3470389738808369	2012-07-22 09:00:00
34201610	2127898041	3470389738808369	2012-07-22 07:00:00
34201611	2127939113	3470389738808369	2012-07-22 07:00:00
34201612	2127961884	3470389738808369	2012-07-23 09:00:00
34201613	1959029545	3470389738808369	2012-08-18 20:00:00
34201614	1959021455	3470389738808369	2012-07-22 12:00:00
34201615	2127981121	3470389738808369	2012-07-22 11:00:00
34201616	2127978215	3470389738808369	2012-07-22 00:00:00
34201617	2127978215	3470389738808369	2012-07-22 00:00:00
34201618	1959045107	3470389738808369	2012-07-22 08:00:00
34201619	2128652012	3470389738808369	2012-07-22 17:00:00
34201620	2127992623	3470389738808369	2012-07-22 01:00:00
34201621	1894732791	3470389738808369	2012-07-25 15:00:00
34201622	1959033483	3470389738808369	2012-07-22 01:00:00
34201623	1959073734	3470389738808369	2012-07-22 01:00:00
34201624	1509463022	3470389738808369	2012-07-22 00:00:00
34201625	1509483712	3470389738808369	2012-07-22 01:00:00
34201626	1509585324	3470389738808369	2012-07-22 09:00:00
34201627	2128740790	3470389738808369	2012-07-22 09:00:00
34201628	1509585762	3470389738808369	2012-07-22 10:00:00
34201629	1509644883	3470389738808369	2012-07-22 15:00:00
34201630	2602562672	3470389738808369	2012-07-22 10:00:00
34201631	2128752811	3470389738808369	2012-07-22 09:00:00
34201632	2128756983	3470389738808369	2012-07-22 09:00:00
34201633	1509683755	3470389738808369	2012-07-22 08:00:00
34201634	1509737644	3470389738808369	2012-07-22 13:00:00
34201635	2128747055	3470389738808369	2012-07-22 09:00:00
34201636	2129256377	3470389738808369	2012-07-22 01:00:00
34201637	2129260215	3470389738808369	2012-07-22 22:00:00
34201638	1509759321	3470389738808369	2012-07-22 12:00:00
34201639	1959698285	3470389738808369	2012-07-22 13:00:00
34201640	1509831087	3470389738808369	2012-07-22 01:00:00
34201641	1959712575	3470389738808369	2012-07-22 00:00:00
34201642	1895347005	3470389738808369	2012-07-22 07:00:00
34201643	1509772143	3470389738808369	2012-07-22 07:00:00
34201644	1895369405	3470389738808369	2012-07-22 08:00:00
34201645	1510140191	3470389738808369	2012-07-22 12:00:00
34201646	1510193800	3470389738808369	2012-07-22 00:00:00
34201647	1510251082	3470389738808369	2012-07-22 01:00:00
34201648	1895993797	3470389738808369	2012-07-22 08:00:00
34201649	1510487544	3470389738808369	2012-07-22 10:00:00
34201650	2129936905	3470389738808369	2012-07-22 18:00:00
34201651	1510639067	3470389738808369	2012-07-22 07:00:00
34201652	1896021447	3470389738808369	2012-07-22 08:00:00
34201653	2604497783	3470389738808369	2012-07-24 20:00:00
34201654	2604498427	3470389738808369	2012-07-22 10:00:00
34201655	1526286101	3470389738808369	2012-07-22 09:00:00
34201656	1896036063	3470389738808369	2012-07-22 08:00:00
34201657	1526355881	3470389738808369	2012-07-22 10:00:00
34201658	1896048657	3470389738808369	2012-07-22 07:00:00
34201659	2604764320	3470389738808369	2012-07-25 09:00:00
34201660	1960890095	3470389738808369	2012-07-22 19:00:00
34201661	1526633202	3470389738808369	2012-07-22 01:00:00
34201662	1960897657	3470389738808369	2012-07-22 18:00:00
34201663	1526815033	3470389738808369	2012-07-22 13:00:00
34201664	1960912635	3470389738808369	2012-07-22 13:00:00
34201665	1960912635	3470389738808369	2012-07-22 00:00:00
34201666	1526851400	3470389738808369	2012-07-22 01:00:00
34201667	1527030312	3470389738808369	2012-07-22 10:00:00
34201668	1960952062	3470389738808369	2012-07-22 10:00:00
34201669	2130708605	3470389738808369	2012-07-22 01:00:00
34201670	2130710642	3470389738808369	2012-07-22 11:00:00
34201671	2130674530	3470389738808369	2012-07-22 10:00:00
34201672	2130716871	3470389738808369	2012-07-22 00:00:00
34201673	1960988661	3470389738808369	2012-07-22 01:00:00
34201674	1896778261	3470389738808369	2012-07-22 00:00:00
34201675	1896771990	3470389738808369	2012-07-22 01:00:00
34201676	2130747285	3470389738808369	2012-07-22 08:00:00
34201677	1527337692	3470389738808369	2012-07-22 00:00:00
34201678	1527339824	3470389738808369	2012-07-22 11:00:00
34201679	1527347944	3470389738808369	2012-07-22 10:00:00
34201680	1527379285	3470389738808369	2012-07-22 02:00:00
34201681	2605267243	3470389738808369	2012-07-22 01:00:00
34201682	1527399960	3470389738808369	2012-07-22 02:00:00
34201683	1896808331	3470389738808369	2012-07-22 05:00:00
34201684	2131430761	3470389738808369	2012-07-22 09:00:00
34201685	1527827774	3470389738808369	2012-07-22 01:00:00
34201686	1527824592	3470389738808369	2012-07-22 10:00:00
34201687	1527909171	3470389738808369	2012-07-22 06:00:00
34201688	1896817010	3470389738808369	2012-07-22 01:00:00
34201689	1528002004	3470389738808369	2012-07-22 07:00:00
34201690	1528014240	3470389738808369	2012-07-22 01:00:00
34201691	1527977555	3470389738808369	2012-07-23 13:00:00
34201692	1896845643	3470389738808369	2012-07-22 12:00:00
34201693	1528020460	3470389738808369	2012-07-24 18:00:00
34201694	2131459282	3470389738808369	2012-07-22 00:00:00
34201695	2131484385	3470389738808369	2012-07-22 08:00:00
34201696	2131467584	3470389738808369	2012-07-22 01:00:00
34201697	1961785977	3470389738808369	2012-07-22 01:00:00
34201698	1896875050	3470389738808369	2012-07-22 08:00:00
34201699	1528131473	3470389738808369	2012-07-22 10:00:00
34201700	2605611952	3470389738808369	2012-07-22 06:00:00
34201701	1896875525	3470389738808369	2012-07-22 10:00:00
34201702	1961802781	3470389738808369	2012-07-22 09:00:00
34201703	1896897171	3470389738808369	2012-07-22 00:00:00
34201704	2605764027	3470389738808369	2012-07-22 00:00:00
34201705	1961854617	3470389738808369	2012-07-22 13:00:00
34201706	2605885871	3470389738808369	2012-07-22 01:00:00
34201707	1528417190	3470389738808369	2012-07-22 06:00:00
34201708	1896916091	3470389738808369	2012-07-22 13:00:00
34201709	1896924572	3470389738808369	2012-07-22 01:00:00
34201710	2132304610	3470389738808369	2012-07-23 06:00:00
34201711	2132313643	3470389738808369	2012-07-22 22:00:00
34201712	1962816737	3470389738808369	2012-07-22 01:00:00
34201713	2132302870	3470389738808369	2012-07-22 00:00:00
34201714	1897507483	3470389738808369	2012-07-22 13:00:00
34201715	1528712330	3470389738808369	2012-07-25 18:00:00
34201716	2606243004	3470389738808369	2012-07-22 07:00:00
34201717	1897528455	3470389738808369	2012-07-22 03:00:00
34201718	2132364170	3470389738808369	2012-07-22 03:00:00
34201719	1962865657	3470389738808369	2012-07-22 11:00:00
34201720	1897545287	3470389738808369	2012-07-22 02:00:00
34201721	1897546115	3470389738808369	2012-07-22 01:00:00
34201722	1529042084	3470389738808369	2012-07-22 13:00:00
34201723	2133243571	3470389738808369	2012-07-22 11:00:00
34201724	2606593321	3470389738808369	2012-07-22 01:00:00
34201725	1529229734	3470389738808369	2012-07-22 01:00:00
34201726	1897588915	3470389738808369	2012-07-22 08:00:00
34201727	2133315637	3470389738808369	2012-07-22 18:00:00
34201728	1962932975	3470389738808369	2012-07-22 17:00:00
34201729	1897596432	3470389738808369	2012-07-22 01:00:00
34201730	1529491037	3470389738808369	2012-07-22 01:00:00
34201731	2606754245	3470389738808369	2012-07-22 08:00:00
34201732	1897623160	3470389738808369	2012-07-22 01:00:00
34201733	1898333124	3470389738808369	2012-07-22 01:00:00
34201734	1898332793	3470389738808369	2012-07-22 07:00:00
