	user_id	tweet_id	time
34188348	1795430967	3470389738808369	2012-07-22 07:00:00
34188349	1795420240	3470389738808369	2012-07-22 01:00:00
34188350	1795470041	3470389738808369	2012-07-22 15:00:00
34188351	1920211260	3470389738808369	2012-07-22 12:00:00
34188352	1795495647	3470389738808369	2012-07-22 00:00:00
34188353	1795492521	3470389738808369	2012-07-22 01:00:00
34188354	1920239690	3470389738808369	2012-07-23 00:00:00
34188355	1795507353	3470389738808369	2012-07-22 08:00:00
34188356	1920251137	3470389738808369	2012-07-22 00:00:00
34188357	1796369015	3470389738808369	2012-07-22 01:00:00
34188358	1920263244	3470389738808369	2012-07-22 11:00:00
34188359	1796379155	3470389738808369	2012-07-22 08:00:00
34188360	1920286922	3470389738808369	2012-07-22 12:00:00
34188361	1920302805	3470389738808369	2012-07-22 10:00:00
34188362	1920306145	3470389738808369	2012-07-23 12:00:00
34188363	1920317003	3470389738808369	2012-07-22 01:00:00
34188364	1796428033	3470389738808369	2012-07-22 08:00:00
34188365	1796427735	3470389738808369	2012-07-22 09:00:00
34188366	1920383651	3470389738808369	2012-07-22 10:00:00
34188367	1796471622	3470389738808369	2012-07-22 09:00:00
34188368	1920381351	3470389738808369	2012-07-22 11:00:00
34188369	1920402171	3470389738808369	2012-07-22 04:00:00
34188370	1796481915	3470389738808369	2012-07-22 01:00:00
34188371	1920429447	3470389738808369	2012-07-22 01:00:00
34188372	1920421730	3470389738808369	2012-07-22 12:00:00
34188373	1920426113	3470389738808369	2012-07-22 00:00:00
34188374	1920427813	3470389738808369	2012-07-22 01:00:00
34188375	1920428733	3470389738808369	2012-07-22 10:00:00
34188376	1797028373	3470389738808369	2012-07-22 10:00:00
34188377	1797029095	3470389738808369	2012-07-22 00:00:00
34188378	1920433973	3470389738808369	2012-07-22 12:00:00
34188379	1920955895	3470389738808369	2012-07-22 06:00:00
34188380	1797052993	3470389738808369	2012-07-22 07:00:00
34188381	1797044084	3470389738808369	2012-07-22 07:00:00
34188382	1797057783	3470389738808369	2012-07-22 12:00:00
34188383	1920997361	3470389738808369	2012-07-22 13:00:00
34188384	1921003354	3470389738808369	2012-07-22 00:00:00
34188385	1797051565	3470389738808369	2012-07-23 13:00:00
34188386	1797084023	3470389738808369	2012-07-22 09:00:00
34188387	1797089731	3470389738808369	2012-07-22 06:00:00
34188388	1797086882	3470389738808369	2012-07-22 11:00:00
34188389	1797107665	3470389738808369	2012-07-22 02:00:00
34188390	1921836117	3470389738808369	2012-07-22 15:00:00
34188391	1797129172	3470389738808369	2012-07-22 06:00:00
34188392	1797128403	3470389738808369	2012-07-22 02:00:00
34188393	1797146037	3470389738808369	2012-07-22 03:00:00
34188394	1797140091	3470389738808369	2012-07-22 00:00:00
34188395	1797149945	3470389738808369	2012-07-22 00:00:00
34188396	1797809421	3470389738808369	2012-07-22 00:00:00
34188397	1922733653	3470389738808369	2012-07-22 06:00:00
34188398	1922738745	3470389738808369	2012-07-22 04:00:00
34188399	1797879311	3470389738808369	2012-07-22 07:00:00
34188400	1797885434	3470389738808369	2012-07-22 00:00:00
34188401	1922756655	3470389738808369	2012-07-22 13:00:00
34188402	1797918567	3470389738808369	2012-07-22 08:00:00
34188403	1797925217	3470389738808369	2012-07-22 00:00:00
34188404	1922794297	3470389738808369	2012-07-22 09:00:00
34188405	1797933554	3470389738808369	2012-07-22 02:00:00
34188406	1797933905	3470389738808369	2012-07-22 08:00:00
34188407	1922813975	3470389738808369	2012-07-24 14:00:00
34188408	1797942261	3470389738808369	2012-07-22 10:00:00
34188409	1922830485	3470389738808369	2012-07-22 10:00:00
34188410	1797945951	3470389738808369	2012-07-22 14:00:00
34188411	1797950094	3470389738808369	2012-07-22 09:00:00
34188412	1923590791	3470389738808369	2012-07-22 07:00:00
34188413	1797965051	3470389738808369	2012-07-22 10:00:00
34188414	1923593255	3470389738808369	2012-07-22 12:00:00
34188415	1923589970	3470389738808369	2012-07-22 13:00:00
34188416	1798566231	3470389738808369	2012-07-22 01:00:00
34188417	1798571054	3470389738808369	2012-07-22 01:00:00
34188418	1923597391	3470389738808369	2012-07-22 09:00:00
34188419	1923617591	3470389738808369	2012-07-22 08:00:00
34188420	1798599223	3470389738808369	2012-07-22 01:00:00
34188421	1798601910	3470389738808369	2012-07-22 09:00:00
34188422	1923604167	3470389738808369	2012-07-22 23:00:00
34188423	1798640060	3470389738808369	2012-07-22 13:00:00
34188424	1798640241	3470389738808369	2012-07-22 05:00:00
34188425	1798641442	3470389738808369	2012-07-22 11:00:00
34188426	1923701177	3470389738808369	2012-07-22 12:00:00
34188427	1798686523	3470389738808369	2012-07-22 06:00:00
34188428	1923718531	3470389738808369	2012-07-27 21:00:00
34188429	1798690981	3470389738808369	2012-07-22 09:00:00
34188430	1923718490	3470389738808369	2012-07-28 21:00:00
34188431	1798700801	3470389738808369	2012-07-22 11:00:00
34188432	1924479647	3470389738808369	2012-07-22 01:00:00
34188433	1798699252	3470389738808369	2012-07-26 08:00:00
34188434	1799367990	3470389738808369	2012-07-22 11:00:00
34188435	1924537037	3470389738808369	2012-07-22 08:00:00
34188436	1799391534	3470389738808369	2012-07-22 09:00:00
34188437	1799429072	3470389738808369	2012-07-22 01:00:00
34188438	1924609427	3470389738808369	2012-07-22 01:00:00
34188439	1925212373	3470389738808369	2012-07-22 00:00:00
34188440	1800114023	3470389738808369	2012-07-22 01:00:00
34188441	1925878284	3470389738808369	2012-07-22 00:00:00
34188442	1925881670	3470389738808369	2012-07-22 18:00:00
34188443	1925898274	3470389738808369	2012-07-22 08:00:00
34188444	1800147367	3470389738808369	2012-07-22 09:00:00
34188445	1925878362	3470389738808369	2012-07-22 00:00:00
34188446	1800177105	3470389738808369	2012-07-22 06:00:00
34188447	1925918524	3470389738808369	2012-07-22 01:00:00
34188448	1925941810	3470389738808369	2012-07-22 10:00:00
34188449	1800214192	3470389738808369	2012-07-22 01:00:00
34188450	1925984751	3470389738808369	2012-07-22 11:00:00
34188451	1800263552	3470389738808369	2012-07-22 09:00:00
34188452	1800264370	3470389738808369	2012-07-22 01:00:00
34188453	1926022911	3470389738808369	2012-07-22 16:00:00
34188454	1800998733	3470389738808369	2012-07-22 09:00:00
34188455	1926768011	3470389738808369	2012-07-22 02:00:00
34188456	1926795115	3470389738808369	2012-07-22 07:00:00
34188457	1926793937	3470389738808369	2012-07-22 08:00:00
34188458	1801080034	3470389738808369	2012-07-22 10:00:00
34188459	1926849297	3470389738808369	2012-07-22 00:00:00
34188460	1926863114	3470389738808369	2012-07-22 00:00:00
34188461	1829381817	3470389738808369	2012-07-22 12:00:00
34188462	1835267575	3470389738808369	2012-07-22 13:00:00
34188463	1763364715	3470389738808369	2012-07-22 05:00:00
34188464	1425026647	3470389738808369	2012-07-22 06:00:00
34188465	1424980085	3470389738808369	2012-07-22 09:00:00
34188466	1763380662	3470389738808369	2012-07-22 10:00:00
34188467	1763381035	3470389738808369	2012-07-22 08:00:00
34188468	1429425093	3470389738808369	2012-07-22 01:00:00
34188469	1862924644	3470389738808369	2012-07-22 01:00:00
34188470	1763384150	3470389738808369	2012-07-22 01:00:00
34188471	1764014393	3470389738808369	2012-07-22 07:00:00
34188472	1429536933	3470389738808369	2012-07-22 00:00:00
34188473	1429410204	3470389738808369	2012-07-22 08:00:00
34188474	1764037073	3470389738808369	2012-07-22 09:00:00
34188475	1429710253	3470389738808369	2012-07-22 01:00:00
34188476	1863490100	3470389738808369	2012-07-22 01:00:00
34188477	1764050201	3470389738808369	2012-07-22 11:00:00
34188478	1764055250	3470389738808369	2012-07-22 08:00:00
34188479	1429858110	3470389738808369	2012-07-22 02:00:00
34188480	1429875022	3470389738808369	2012-07-22 09:00:00
34188481	1429875022	3470389738808369	2012-07-22 09:00:00
34188482	1429921721	3470389738808369	2012-07-22 09:00:00
34188483	1763362173	3470389738808369	2012-07-22 00:00:00
34188484	1764068743	3470389738808369	2012-07-22 00:00:00
34188485	1764078382	3470389738808369	2012-07-22 02:00:00
34188486	1430203511	3470389738808369	2012-07-22 10:00:00
34188487	1764087352	3470389738808369	2012-07-22 01:00:00
34188488	1863553064	3470389738808369	2012-07-22 01:00:00
34188489	1430200040	3470389738808369	2012-07-22 01:00:00
34188490	1430261202	3470389738808369	2012-07-22 08:00:00
34188491	1430319520	3470389738808369	2012-07-22 01:00:00
34188492	1430319520	3470389738808369	2012-07-22 01:00:00
34188493	1430319520	3470389738808369	2012-07-22 00:00:00
34188494	1863570834	3470389738808369	2012-07-22 16:00:00
34188495	1863577612	3470389738808369	2012-07-22 07:00:00
34188496	1430415147	3470389738808369	2012-07-22 10:00:00
34188497	1764105323	3470389738808369	2012-07-22 13:00:00
34188498	1430430223	3470389738808369	2012-07-22 00:00:00
34188499	1764118681	3470389738808369	2012-07-22 18:00:00
34188500	1863592527	3470389738808369	2012-07-22 21:00:00
34188501	1430695931	3470389738808369	2012-07-22 09:00:00
34188502	1764131427	3470389738808369	2012-07-22 00:00:00
34188503	1430834921	3470389738808369	2012-07-22 08:00:00
34188504	1764153104	3470389738808369	2012-07-22 01:00:00
34188505	1430970604	3470389738808369	2012-07-22 08:00:00
34188506	1764166194	3470389738808369	2012-08-01 12:00:00
34188507	1436107395	3470389738808369	2012-07-22 00:00:00
34188508	1436107395	3470389738808369	2012-07-22 00:00:00
34188509	1764166280	3470389738808369	2012-07-22 18:00:00
34188510	1764881953	3470389738808369	2012-07-22 17:00:00
34188511	1864253097	3470389738808369	2012-07-22 12:00:00
34188512	1864249004	3470389738808369	2012-07-22 11:00:00
34188513	1864271262	3470389738808369	2012-07-22 09:00:00
34188514	1436321714	3470389738808369	2012-07-22 00:00:00
34188515	1764885583	3470389738808369	2012-07-22 08:00:00
34188516	1436394633	3470389738808369	2012-07-22 06:00:00
34188517	1864278890	3470389738808369	2012-07-22 12:00:00
34188518	1864283971	3470389738808369	2012-07-22 10:00:00
34188519	1764910170	3470389738808369	2012-07-24 17:00:00
34188520	1436483051	3470389738808369	2012-07-22 10:00:00
34188521	1864294382	3470389738808369	2012-07-22 00:00:00
34188522	1436519611	3470389738808369	2012-07-22 07:00:00
34188523	1436548283	3470389738808369	2012-07-22 14:00:00
34188524	1436602691	3470389738808369	2012-07-22 01:00:00
34188525	1864321064	3470389738808369	2012-07-22 00:00:00
34188526	1436613397	3470389738808369	2012-07-23 06:00:00
34188527	1764938975	3470389738808369	2012-07-22 10:00:00
34188528	1864327461	3470389738808369	2012-07-22 02:00:00
34188529	1764946060	3470389738808369	2012-07-23 21:00:00
34188530	1436767534	3470389738808369	2012-07-22 01:00:00
34188531	1764958290	3470389738808369	2012-07-22 10:00:00
34188532	1764961733	3470389738808369	2012-07-22 07:00:00
34188533	1919507055	3470389738808369	2012-07-22 14:00:00
34188534	1436833553	3470389738808369	2012-07-22 01:00:00
34188535	1436863745	3470389738808369	2012-07-22 08:00:00
34188536	1919529663	3470389738808369	2012-07-22 00:00:00
34188537	1436849782	3470389738808369	2012-07-22 09:00:00
34188538	1436849782	3470389738808369	2012-07-22 08:00:00
34188539	1764974641	3470389738808369	2012-07-23 07:00:00
34188540	1919527925	3470389738808369	2012-07-22 09:00:00
34188541	1920449897	3470389738808369	2012-07-22 00:00:00
34188542	1764981833	3470389738808369	2012-07-22 11:00:00
34188543	1436924250	3470389738808369	2012-07-22 09:00:00
34188544	1864399460	3470389738808369	2012-07-22 01:00:00
34188545	1864399460	3470389738808369	2012-07-22 00:00:00
34188546	1920457241	3470389738808369	2012-07-22 02:00:00
34188547	1764986222	3470389738808369	2012-07-22 00:00:00
34188548	1764986817	3470389738808369	2012-07-22 09:00:00
34188549	1436986757	3470389738808369	2012-07-22 07:00:00
34188550	1920475253	3470389738808369	2012-07-22 09:00:00
34188551	1436989393	3470389738808369	2012-07-22 22:00:00
34188552	1920494952	3470389738808369	2012-07-22 01:00:00
34188553	1437068391	3470389738808369	2012-07-22 02:00:00
34188554	1920475847	3470389738808369	2012-07-22 11:00:00
34188555	1920485725	3470389738808369	2012-07-22 08:00:00
34188556	1437114804	3470389738808369	2012-07-22 10:00:00
34188557	1765009202	3470389738808369	2012-07-22 21:00:00
34188558	1865040481	3470389738808369	2012-07-24 10:00:00
34188559	1865039657	3470389738808369	2012-07-22 08:00:00
34188560	1865027731	3470389738808369	2012-07-22 02:00:00
34188561	1437147702	3470389738808369	2012-07-22 01:00:00
34188562	1437162230	3470389738808369	2012-07-22 12:00:00
34188563	1920536257	3470389738808369	2012-07-22 10:00:00
34188564	1865066525	3470389738808369	2012-07-22 08:00:00
34188565	1920543684	3470389738808369	2012-07-22 00:00:00
34188566	1920540874	3470389738808369	2012-07-22 15:00:00
34188567	1765030493	3470389738808369	2012-07-22 19:00:00
34188568	1921125617	3470389738808369	2012-07-22 00:00:00
34188569	1765737745	3470389738808369	2012-07-22 17:00:00
34188570	1437355997	3470389738808369	2012-07-22 10:00:00
34188571	1921138850	3470389738808369	2012-07-22 17:00:00
34188572	1765749277	3470389738808369	2012-07-22 13:00:00
34188573	1921144373	3470389738808369	2012-07-30 12:00:00
34188574	1865106621	3470389738808369	2012-07-22 07:00:00
34188575	1865098710	3470389738808369	2012-07-22 19:00:00
34188576	1865114947	3470389738808369	2012-07-22 01:00:00
34188577	1437457311	3470389738808369	2012-07-23 02:00:00
34188578	1437461224	3470389738808369	2012-07-22 01:00:00
34188579	1865127491	3470389738808369	2012-07-22 00:00:00
34188580	1865103735	3470389738808369	2012-07-22 08:00:00
34188581	1765768845	3470389738808369	2012-07-22 03:00:00
34188582	1865139730	3470389738808369	2012-07-22 11:00:00
34188583	1865140362	3470389738808369	2012-07-22 14:00:00
34188584	1437531475	3470389738808369	2012-07-22 09:00:00
34188585	1437593050	3470389738808369	2012-07-22 01:00:00
34188586	1921226147	3470389738808369	2012-07-22 09:00:00
34188587	1437649267	3470389738808369	2012-07-22 14:00:00
34188588	1437621923	3470389738808369	2012-07-22 01:00:00
34188589	1765799611	3470389738808369	2012-07-22 10:00:00
34188590	1440993175	3470389738808369	2012-07-22 03:00:00
34188591	1921982743	3470389738808369	2012-07-22 01:00:00
34188592	1921994575	3470389738808369	2012-07-22 15:00:00
34188593	1765810862	3470389738808369	2012-07-22 01:00:00
34188594	1441078947	3470389738808369	2012-07-22 00:00:00
34188595	1765819782	3470389738808369	2012-07-22 11:00:00
34188596	1441161230	3470389738808369	2012-07-22 02:00:00
34188597	1765832461	3470389738808369	2012-07-23 17:00:00
34188598	1865856917	3470389738808369	2012-07-22 01:00:00
34188599	1765833361	3470389738808369	2012-07-22 10:00:00
34188600	1441220121	3470389738808369	2012-07-22 01:00:00
34188601	1441322523	3470389738808369	2012-07-22 00:00:00
34188602	1441354934	3470389738808369	2012-07-22 13:00:00
34188603	1765841945	3470389738808369	2012-07-22 14:00:00
34188604	1922050601	3470389738808369	2012-07-22 09:00:00
34188605	1922050601	3470389738808369	2012-07-22 01:00:00
34188606	1765845732	3470389738808369	2012-07-22 05:00:00
34188607	1922059285	3470389738808369	2012-07-22 00:00:00
34188608	1441523482	3470389738808369	2012-07-22 01:00:00
34188609	1922075015	3470389738808369	2012-07-22 02:00:00
34188610	1765849764	3470389738808369	2012-07-22 11:00:00
34188611	1441571620	3470389738808369	2012-07-22 00:00:00
34188612	1865874057	3470389738808369	2012-07-22 01:00:00
34188613	1441589424	3470389738808369	2012-07-22 08:00:00
34188614	1865886672	3470389738808369	2012-07-22 09:00:00
34188615	1441737925	3470389738808369	2012-07-22 03:00:00
34188616	1922107917	3470389738808369	2012-07-22 19:00:00
34188617	1765874584	3470389738808369	2012-07-22 01:00:00
34188618	1865900395	3470389738808369	2012-07-22 20:00:00
34188619	1865899321	3470389738808369	2012-07-22 09:00:00
34188620	1442083870	3470389738808369	2012-07-22 11:00:00
34188621	1441959654	3470389738808369	2012-07-22 08:00:00
34188622	1442137640	3470389738808369	2012-07-22 12:00:00
34188623	1766464015	3470389738808369	2012-07-22 01:00:00
34188624	1442193524	3470389738808369	2012-07-22 09:00:00
34188625	1865916691	3470389738808369	2012-07-22 12:00:00
34188626	1766481681	3470389738808369	2012-07-22 01:00:00
34188627	1766489062	3470389738808369	2012-07-22 11:00:00
34188628	1922177100	3470389738808369	2012-07-22 10:00:00
34188629	1766498162	3470389738808369	2012-07-22 11:00:00
34188630	1922177907	3470389738808369	2012-07-22 01:00:00
34188631	1922178087	3470389738808369	2012-07-22 08:00:00
34188632	1922185187	3470389738808369	2012-07-22 22:00:00
34188633	1866455872	3470389738808369	2012-07-22 11:00:00
34188634	1442362942	3470389738808369	2012-07-22 00:00:00
34188635	1442375110	3470389738808369	2012-07-22 01:00:00
34188636	1766497233	3470389738808369	2012-07-22 01:00:00
34188637	1442445292	3470389738808369	2012-07-22 01:00:00
34188638	1922204445	3470389738808369	2012-07-22 01:00:00
34188639	1866469924	3470389738808369	2012-07-22 09:00:00
34188640	1766531005	3470389738808369	2012-07-22 01:00:00
34188641	1866494192	3470389738808369	2012-07-22 01:00:00
34188642	1766548137	3470389738808369	2012-07-25 07:00:00
34188643	1922239755	3470389738808369	2012-07-22 00:00:00
34188644	1922235761	3470389738808369	2012-07-22 01:00:00
34188645	1922250551	3470389738808369	2012-07-22 01:00:00
34188646	1866500112	3470389738808369	2012-07-22 01:00:00
34188647	1922255430	3470389738808369	2012-07-22 09:00:00
34188648	1866508717	3470389738808369	2012-07-22 00:00:00
34188649	1766555774	3470389738808369	2012-07-22 18:00:00
34188650	1766561345	3470389738808369	2012-07-22 00:00:00
34188651	1922286434	3470389738808369	2012-07-22 03:00:00
34188652	1445789700	3470389738808369	2012-07-22 07:00:00
34188653	1866530617	3470389738808369	2012-07-22 01:00:00
34188654	1922304957	3470389738808369	2012-07-28 09:00:00
34188655	1766582927	3470389738808369	2012-07-22 10:00:00
